"Country","Year","Tuberculosis treatment coverage","Number of incident tuberculosis cases","Tuberculosis - new and relapse cases"
"Afghanistan","2019","73 [51-110]","72000 [46000-103000]","52438"
"Afghanistan","2018","69 [48-110]","70000 [45000-100000]","48420"
"Afghanistan","2017","68 [48-110]","69000 [44000-98000]","46640"
"Afghanistan","2016","63 [44-97]","67000 [43000-95000]","41954"
"Afghanistan","2015","55 [39-85]","65000 [42000-93000]","35878"
"Afghanistan","2014","50 [35-78]","63000 [41000-90000]","31746"
"Afghanistan","2013","50 [35-77]","61000 [39000-87000]","30507"
"Afghanistan","2012","49 [34-75]","59000 [38000-84000]","28679"
"Afghanistan","2011","49 [34-76]","57000 [37000-81000]","27983"
"Afghanistan","2010","51 [36-78]","55000 [36000-79000]","28029"
"Afghanistan","2009","49 [34-75]","54000 [35000-77000]","26150"
"Afghanistan","2008","54 [38-83]","52000 [34000-75000]","28301"
"Afghanistan","2007","56 [39-87]","51000 [33000-73000]","28769"
"Afghanistan","2006","51 [36-79]","50000 [32000-71000]","25475"
"Afghanistan","2005","45 [32-70]","48000 [31000-69000]","21844"
"Afghanistan","2004","39 [28-61]","47000 [30000-67000]","18404"
"Afghanistan","2003","31 [22-48]","45000 [29000-64000]","13808"
"Afghanistan","2002","32 [23-50]","43000 [28000-61000]","13794"
"Afghanistan","2001","25 [17-38]","41000 [26000-58000]","10139"
"Afghanistan","2000","18 [13-28]","39000 [26000-56000]","7107"
"Albania","2019","87 [75-100]","470 [410-550]","412"
"Albania","2018","87 [75-100]","510 [430-580]","440"
"Albania","2017","87 [75-100]","580 [490-670]","503"
"Albania","2016","87 [75-100]","480 [410-550]","415"
"Albania","2015","87 [75-100]","480 [410-550]","415"
"Albania","2014","87 [75-100]","470 [400-540]","408"
"Albania","2013","87 [75-100]","550 [470-630]","474"
"Albania","2012","87 [75-100]","470 [400-540]","408"
"Albania","2011","87 [75-100]","490 [420-560]","422"
"Albania","2010","87 [75-100]","500 [420-570]","431"
"Albania","2009","87 [75-100]","510 [440-590]","445"
"Albania","2008","87 [75-100]","490 [420-570]","427"
"Albania","2007","87 [75-100]","500 [430-580]","438"
"Albania","2006","87 [75-100]","540 [460-620]","469"
"Albania","2005","87 [75-100]","580 [500-670]","506"
"Albania","2004","87 [75-100]","630 [540-730]","547"
"Albania","2003","87 [75-100]","640 [550-740]","555"
"Albania","2002","87 [75-100]","680 [580-790]","594"
"Albania","2001","87 [75-100]","640 [550-740]","555"
"Albania","2000","87 [75-100]","690 [590-800]","604"
"Algeria","2019","80 [63-100]","26000 [20000-33000]","20879"
"Algeria","2018","80 [63-100]","29000 [22000-37000]","23465"
"Algeria","2017","80 [63-100]","29000 [22000-36000]","23077"
"Algeria","2016","80 [63-100]","29000 [22000-36000]","22801"
"Algeria","2015","80 [63-100]","30000 [23000-37000]","23705"
"Algeria","2014","80 [63-100]","28000 [22000-36000]","22517"
"Algeria","2013","80 [63-100]","26000 [20000-33000]","20701"
"Algeria","2012","80 [63-100]","27000 [21000-35000]","21880"
"Algeria","2011","80 [63-100]","27000 [21000-34000]","21429"
"Algeria","2010","80 [63-100]","28000 [21000-35000]","22336"
"Algeria","2009","80 [63-100]","27000 [21000-34000]","21701"
"Algeria","2008","80 [63-100]","26000 [20000-33000]","20588"
"Algeria","2007","80 [63-100]","27000 [20000-34000]","21369"
"Algeria","2006","80 [63-100]","26000 [20000-33000]","21143"
"Algeria","2005","80 [63-100]","27000 [20000-34000]","21336"
"Algeria","2004","80 [63-100]","25000 [19000-32000]","19929"
"Algeria","2003","80 [63-100]","25000 [19000-31000]","19730"
"Algeria","2002","80 [63-100]","24000 [18000-30000]","18934"
"Algeria","2001","80 [63-100]","23000 [17000-29000]","18250"
"Algeria","2000","80 [63-100]","23000 [18000-29000]","18572"
"Andorra","2019","87 [75-100]","6 [5-7]","5"
"Andorra","2018","87 [75-100]","2 [2-3]","2"
"Andorra","2017","87 [75-100]","1 [1-1]","1"
"Andorra","2016","87 [75-100]","5 [4-5]","4"
"Andorra","2015","87 [75-100]","5 [4-5]","4"
"Andorra","2014","87 [75-100]","7 [6-8]","6"
"Andorra","2013","87 [75-100]","6 [5-7]","5"
"Andorra","2012","87 [75-100]","10 [9-12]","9"
"Andorra","2011","87 [75-100]","3 [3-4]","3"
"Andorra","2010","87 [75-100]","8 [7-9]","7"
"Andorra","2009","87 [75-100]","9 [8-11]","8"
"Andorra","2008","87 [75-100]","5 [4-5]","4"
"Andorra","2007","87 [75-100]","6 [5-7]","5"
"Andorra","2006","87 [75-100]","14 [12-16]","12"
"Andorra","2005","87 [75-100]","12 [10-13]","10"
"Andorra","2004","87 [75-100]","8 [7-9]","7"
"Andorra","2003","87 [75-100]","13 [11-15]","11"
"Andorra","2002","87 [75-100]","6 [5-7]","5"
"Andorra","2001","87 [75-100]","12 [10-13]","10"
"Andorra","2000","87 [75-100]","14 [12-16]","12"
"Angola","2019","66 [46-100]","112000 [72000-160000]","74105"
"Angola","2018","61 [42-94]","109000 [71000-156000]","66189"
"Angola","2017","51 [36-79]","107000 [69000-153000]","54401"
"Angola","2016","57 [40-88]","105000 [68000-149000]","59513"
"Angola","2015","58 [41-90]","102000 [66000-146000]","59705"
"Angola","2014","54 [38-83]","100000 [65000-142000]","53552"
"Angola","2013","60 [42-93]","98000 [63000-140000]","58607"
"Angola","2012","54 [38-84]","95000 [62000-136000]","51819"
"Angola","2011","51 [36-79]","93000 [60000-132000]","47240"
"Angola","2010","50 [35-77]","90000 [58000-128000]","44655"
"Angola","2009","48 [33-74]","87000 [56000-124000]","41221"
"Angola","2008","54 [38-83]","83000 [54000-118000]","44576"
"Angola","2007","52 [36-80]","79000 [51000-113000]","41292"
"Angola","2006","66 [51-89]","76000 [57000-98000]","50419"
"Angola","2005","52 [36-80]","72000 [46000-102000]","37175"
"Angola","2004","54 [38-83]","66000 [43000-94000]","35437"
"Angola","2003","60 [42-92]","61000 [39000-87000]","36079"
"Angola","2002","53 [37-83]","56000 [36000-80000]","29996"
"Angola","2001","42 [29-64]","52000 [34000-75000]","21713"
"Angola","2000","33 [23-51]","49000 [32000-70000]","16062"
"Antigua and Barbuda","2019","","0","0"
"Antigua and Barbuda","2018","87 [75-100]","6 [5-7]","5"
"Antigua and Barbuda","2017","87 [75-100]","1 [1-1]","1"
"Antigua and Barbuda","2016","87 [75-100]","3 [3-4]","3"
"Antigua and Barbuda","2015","","4 [3-5]",""
"Antigua and Barbuda","2014","87 [75-100]","3 [3-4]","3"
"Antigua and Barbuda","2013","87 [75-100]","12 [10-13]","10"
"Antigua and Barbuda","2012","87 [75-100]","3 [3-4]","3"
"Antigua and Barbuda","2011","87 [75-100]","7 [6-8]","6"
"Antigua and Barbuda","2010","87 [75-100]","8 [7-9]","7"
"Antigua and Barbuda","2009","87 [75-100]","3 [3-4]","3"
"Antigua and Barbuda","2008","87 [75-100]","1 [1-1]","1"
"Antigua and Barbuda","2007","87 [75-100]","2 [2-3]","2"
"Antigua and Barbuda","2006","87 [75-100]","5 [4-5]","4"
"Antigua and Barbuda","2005","87 [75-100]","7 [6-8]","6"
"Antigua and Barbuda","2004","","4 [4-5]",""
"Antigua and Barbuda","2003","87 [75-100]","1 [1-1]","1"
"Antigua and Barbuda","2002","87 [75-100]","5 [4-5]","4"
"Antigua and Barbuda","2001","87 [75-100]","1 [1-1]","1"
"Antigua and Barbuda","2000","87 [75-100]","5 [4-5]","4"
"Argentina","2019","87 [75-100]","13000 [11000-15000]","11446"
"Argentina","2018","87 [75-100]","12000 [10000-14000]","10320"
"Argentina","2017","87 [75-100]","12000 [10000-14000]","10170"
"Argentina","2016","87 [75-100]","12000 [10000-14000]","10347"
"Argentina","2015","87 [75-100]","11000 [9400-13000]","9601"
"Argentina","2014","87 [75-100]","11000 [9000-12000]","9195"
"Argentina","2013","87 [75-100]","10000 [8800-12000]","8933"
"Argentina","2012","87 [75-100]","10000 [8600-12000]","8758"
"Argentina","2011","87 [75-100]","11000 [9600-13000]","9733"
"Argentina","2010","87 [75-100]","8400 [7200-9700]","7336"
"Argentina","2009","87 [75-100]","8900 [7600-10000]","7701"
"Argentina","2008","87 [75-100]","11000 [9000-12000]","9196"
"Argentina","2007","87 [75-100]","12000 [10000-14000]","10227"
"Argentina","2006","87 [75-100]","11000 [9500-13000]","9675"
"Argentina","2005","87 [75-100]","12000 [10000-14000]","10576"
